Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Cogex Outillage],Local=[fr_FR],Statistique de prévision.=[Moyenne.],Rapport mis à jour=[16/04/2026]
ASIN,"Nom du produit",Marque,"Semaine 0 (12 avr. - 18 avr.)","Semaine 1 (19 avr. - 25 avr.)","Semaine 2 (26 avr. - 2 mai)","Semaine 3 (3 mai - 9 mai)","Semaine 4 (10 mai - 16 mai)","Semaine 5 (17 mai - 23 mai)","Semaine 6 (24 mai - 30 mai)","Semaine 7 (31 mai - 6 juin)","Semaine 8 (7 juin - 13 juin)","Semaine 9 (14 juin - 20 juin)","Semaine 10 (21 juin - 27 juin)","Semaine 11 (28 juin - 4 juil.)","Semaine 12 (5 juil. - 11 juil.)","Semaine 13 (12 juil. - 18 juil.)","Semaine 14 (19 juil. - 25 juil.)","Semaine 15 (26 juil. - 1 août)","Semaine 16 (2 août - 8 août)","Semaine 17 (9 août - 15 août)","Semaine 18 (16 août - 22 août)","Semaine 19 (23 août - 29 août)","Semaine 20 (30 août - 5 sept.)","Semaine 21 (6 sept. - 12 sept.)","Semaine 22 (13 sept. - 19 sept.)","Semaine 23 (20 sept. - 26 sept.)","Semaine 24 (27 sept. - 3 oct.)","Semaine 25 (4 oct. - 10 oct.)","Semaine 26 (11 oct. - 17 oct.)","Semaine 27 (18 oct. - 24 oct.)","Semaine 28 (25 oct. - 31 oct.)","Semaine 29 (1 nov. - 7 nov.)","Semaine 30 (8 nov. - 14 nov.)","Semaine 31 (15 nov. - 21 nov.)","Semaine 32 (22 nov. - 28 nov.)","Semaine 33 (29 nov. - 5 déc.)","Semaine 34 (6 déc. - 12 déc.)","Semaine 35 (13 déc. - 19 déc.)","Semaine 36 (20 déc. - 26 déc.)","Semaine 37 (27 déc. - 2 janv.)","Semaine 38 (3 janv. - 9 janv.)","Semaine 39 (10 janv. - 16 janv.)","Semaine 40 (17 janv. - 23 janv.)","Semaine 41 (24 janv. - 30 janv.)","Semaine 42 (31 janv. - 6 févr.)","Semaine 43 (7 févr. - 13 févr.)","Semaine 44 (14 févr. - 20 févr.)","Semaine 45 (21 févr. - 27 févr.)","Semaine 46 (28 févr. - 6 mars)","Semaine 47 (7 mars - 13 mars)"
B009G3EMDI,"COGEX 82003 Bâche de Protection 2 x 3 m Bleu – Bâche Imperméable en Polyéthylène Tramé – avec Œillets et Bords Ourlés – Protection Bricolage et Extérieur",COGEX,"448,30","374,92","379,08","360,80","363,28","350,57","333,39","331,64","329,16","327,05","321,91","318,85","317,49","331,28","316,33","319,57","324,23","329,88","328,34","322,44","336,78","332,09","334,53","321,16","327,42","333,35","334,81","353,32","345,04","331,73","372,03","343,40","376,15","364,54","364,30","360,49","246,29","316,99","339,35","328,23","337,74","320,08","302,82","316,88","300,97","317,69","296,92","319,21"
B00PVPXVBE,"COGEX 80017 Cadenas 30 mm avec 3 Clés – Cadenas de Sécurité en Acier pour Casier, Armoire, Valise et Boîte à Outils – Compact et Résistant",COGEX,"355,81","340,91","343,51","347,09","333,80","347,58","342,40","338,74","306,70","342,62","389,04","326,79","399,85","445,55","519,02","548,26","603,20","708,97","1 084,98","1 164,50","1 070,94","831,37","759,07","484,79","432,32","474,15","399,39","332,10","276,46","286,40","272,49","300,56","333,00","334,05","320,44","303,47","226,90","237,26","285,95","310,47","314,02","300,27","304,02","297,37","292,80","302,45","357,71","335,05"
B0CRHZCBV3,"ITENSE 647886 – Rallonge Électrique/Prolongateur 2 m 16 A – 1 Prise 2P+T – Câble HO5VV-F 3G1 mm² – 3880 W – Blanche avec Sécurité Enfant",ITENSE,"308,95","305,24","301,35","315,67","303,73","293,24","284,37","285,19","280,10","288,39","284,73","268,58","282,29","282,79","280,72","281,32","284,27","282,20","285,83","278,99","282,46","277,11","282,29","271,61","270,45","276,81","280,56","269,72","255,52","256,63","261,65","260,42","260,65","260,86","257,75","283,37","219,73","237,58","276,01","273,31","279,51","259,14","260,99","242,26","247,48","247,53","234,70","240,99"
B01M0D77JE,"I LOVE BBQ - Grilles de Cuisson Barbecue et fumoir - Grille de Barbecue Simple, rectangulaire, 62x35 - Matière : Acier chromé - Dimensions : 62 x 35cm - sans poignées 1073, Nc","I LOVE BBQ","102,10","78,26","73,50","67,54","68,69","64,15","69,32","61,11","63,98","54,78","56,77","50,46","34,68","31,88","29,45","27,62","24,44","21,84","17,64","14,60","13,16","11,09","9,22","8,32","7,14","7,02","7,03","6,24","6,12","5,58","5,03","5,53","6,48","7,31","5,30","5,89","4,38","4,11","5,52","6,88","6,49","7,82","8,12","9,23","9,85","13,90","16,44","23,09"
B01HTM7QVW,"GREENGERS 90354 Lien de Jardinage Soft 10m x 3mm – Attache Plantes Souple – Ficelle de Tuteurage – Ligature Délicate pour Plantes et Tuteurs",GREENGERS,"97,93","101,06","111,59","124,64","122,96","122,08","133,05","126,11","118,06","109,90","107,06","87,33","74,31","68,65","60,95","55,12","49,95","46,07","45,04","41,86","44,84","41,53","39,85","36,25","36,14","33,82","33,10","33,37","32,87","30,87","29,51","29,38","27,85","25,95","27,34","27,20","21,16","24,37","32,36","35,66","37,38","40,20","37,71","43,20","42,65","50,74","52,95","60,02"
B00AYCKLJE,"COGEX - Bâches (Bricolage) - pour protection, en bois, couverture 1,5x6m - bâche étanche multi-usage en polyéthylène tramé, œillets et ourlets",COGEX,"93,89","88,26","88,87","94,44","87,83","90,33","99,88","95,25","93,38","86,88","84,71","87,08","89,61","92,24","97,12","108,37","102,86","102,35","119,38","118,22","139,87","125,81","139,13","137,27","134,74","170,98","128,90","123,96","93,14","91,69","82,47","88,19","78,48","76,92","71,08","62,82","44,17","58,75","68,35","74,80","71,37","74,11","66,73","71,41","72,15","75,61","72,58","72,37"
B009IK7NA8,"COGEX 50023 Lot de 4 Chevillettes de Maçon Hexagonales 250 mm Ø9 mm – Chevilles de Coffrage pour Maintien Règle et Planches – Outils Maçonnerie",COGEX,"76,75","72,55","71,10","72,53","69,24","60,99","59,82","57,84","56,00","54,56","52,62","51,52","51,99","48,46","50,15","51,42","53,39","52,12","52,97","45,77","48,23","48,00","49,42","46,29","45,55","45,57","42,59","44,19","40,46","42,15","40,85","40,17","42,25","40,61","38,33","34,04","27,14","32,04","39,22","45,54","48,15","50,69","49,43","51,80","51,97","59,75","56,55","60,58"
B09235ZT5Z,"OROK 644480 Fiche Femelle CEE 16A 230V – Prise Camping Car, Remorque et Caravane – Adaptateur P17 IP44 avec Capot – Raccordement Camping et Nautisme",OROK,"65,73","63,36","64,50","64,13","65,17","59,21","59,03","59,38","56,61","54,12","51,52","49,15","49,92","50,66","48,12","48,89","50,00","49,27","49,55","47,93","51,62","51,17","52,68","48,86","51,69","49,06","47,92","53,09","48,65","48,11","50,10","49,02","47,44","43,25","45,45","45,06","33,15","33,75","45,87","49,08","53,84","56,22","52,86","55,20","52,85","60,11","59,79","62,73"
B008CPD2SM,"COGEX - Bâches (Bricolage) - armée de protection 2x3m 160g/m² - Translucide / transparente - Haute résistance, indéchirable et imperméable - Stabilisée aux U.V - transparente 2 x 3m",COGEX,"58,75","49,45","49,43","48,16","43,66","41,11","39,00","37,38","34,63","32,57","37,65","31,13","31,13","34,22","30,69","31,90","33,22","33,99","35,32","34,23","36,97","37,18","34,42","36,62","35,45","40,56","32,15","28,96","26,87","26,94","27,40","28,80","28,51","27,23","25,31","25,42","19,48","19,94","23,70","23,85","23,84","24,17","23,07","22,21","22,04","22,85","22,95","24,56"
B01HTPGMKK,"GREENGERS 90051 Kit Outils de Jardinage 4 Pièces – Ensemble Balcon et Petites Surfaces – Pelle à Terreau Transplantoir Râteau à Fleurs Fourche – Jardinage Maison",GREENGERS,"57,11","45,08","44,43","43,57","38,80","32,26","31,74","28,86","24,83","22,81","22,74","19,72","18,47","17,37","16,88","16,15","16,18","15,13","15,31","14,02","14,47","14,79","14,22","13,40","12,95","12,22","10,65","10,76","10,01","9,04","9,58","8,70","8,14","8,09","7,53","8,28","6,09","7,79","8,77","10,37","13,12","16,47","15,91","18,97","18,41","22,50","23,12","25,43"
